SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,3PM,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22024,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,22401021,2025-03-21,CLE @ PHX,L,22,3,4,0.75,0,0,,0,0,,2,4,6,1,0,2,1,0,6,-9,19.7,1,2024-25
22024,1628971,Bruce Brown,1610612740,NOP,New Orleans Pelicans,22401016,2025-03-21,NOP @ MIN,L,22,5,8,0.625,3,4,0.75,1,1,1.0,0,2,2,1,1,0,2,3,14,-25,18.9,1,2024-25
22024,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,22401022,2025-03-21,DEN @ POR,L,35,5,10,0.5,0,2,0.0,0,0,,0,4,4,2,2,1,3,2,10,-16,23.8,1,2024-25
22024,1628415,Dillon Brooks,1610612745,HOU,Houston Rockets,22401015,2025-03-21,HOU @ MIA,W,34,4,11,0.364,1,7,0.143,2,2,1.0,0,1,1,0,3,0,3,4,11,-8,18.2,1,2024-25
22024,201935,James Harden,1610612746,LAC,LA Clippers,22401023,2025-03-21,LAC vs. MEM,W,36,8,14,0.571,5,10,0.5,9,10,0.9,0,4,4,9,2,2,3,2,30,24,57.3,1,2024-25
22024,203944,Julius Randle,1610612750,MIN,Minnesota Timberwolves,22401016,2025-03-21,MIN vs. NOP,W,25,7,11,0.636,2,5,0.4,4,4,1.0,4,2,6,5,2,0,2,3,20,13,38.7,1,2024-25
22024,1628978,Donte DiVincenzo,1610612750,MIN,Minnesota Timberwolves,22401016,2025-03-21,MIN vs. NOP,W,23,4,10,0.4,3,9,0.333,2,2,1.0,1,0,1,3,0,1,0,1,13,16,21.7,1,2024-25
22024,203484,Kentavious Caldwell-Pope,1610612753,ORL,Orlando Magic,22401014,2025-03-21,ORL @ WAS,W,28,4,6,0.667,3,5,0.6,0,1,0.0,1,4,5,1,1,1,0,1,11,22,24.5,1,2024-25
22024,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,22401014,2025-03-21,ORL @ WAS,W,24,9,18,0.5,1,4,0.25,2,2,1.0,0,8,8,5,0,1,1,3,21,12,40.1,1,2024-25
22024,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,22401018,2025-03-21,SAS vs. PHI,W,17,2,6,0.333,2,5,0.4,0,0,,1,1,2,0,1,0,1,1,6,-7,10.4,1,2024-25
22024,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,22401017,2025-03-21,OKC vs. CHA,W,27,4,9,0.444,3,6,0.5,0,0,,0,2,2,1,3,0,0,0,11,31,23.9,1,2024-25
22024,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,22401017,2025-03-21,OKC vs. CHA,W,23,4,7,0.571,3,5,0.6,3,4,0.75,0,5,5,4,0,0,0,2,14,21,26.0,1,2024-25
22024,1642262,Cody Williams,1610612762,UTA,Utah Jazz,22401020,2025-03-21,UTA vs. BOS,L,21,2,6,0.333,0,1,0.0,0,0,,0,1,1,0,0,1,0,1,4,-5,8.2,1,2024-25
22024,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,22401023,2025-03-21,MEM @ LAC,L,29,6,9,0.667,3,5,0.6,0,0,,0,2,2,4,3,0,1,2,15,-9,31.4,1,2024-25
22024,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,22401023,2025-03-21,MEM @ LAC,L,35,9,24,0.375,3,9,0.333,2,4,0.5,0,2,2,1,1,1,1,3,23,-14,31.9,1,2024-25
22024,1630643,Jay Huff,1610612763,MEM,Memphis Grizzlies,22401023,2025-03-21,MEM @ LAC,L,14,5,7,0.714,3,5,0.6,0,0,,0,1,1,0,0,0,0,4,13,-9,14.2,1,2024-25
22024,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,22401023,2025-03-21,MEM @ LAC,L,15,1,4,0.25,1,4,0.25,0,0,,0,3,3,2,0,0,0,0,3,-4,9.6,1,2024-25
22024,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,22401014,2025-03-21,WAS vs. ORL,L,27,7,13,0.538,4,8,0.5,0,0,,0,2,2,2,1,0,2,3,18,-25,24.4,1,2024-25
22024,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,22401017,2025-03-21,CHA @ OKC,L,25,5,10,0.5,2,5,0.4,0,0,,0,1,1,2,1,0,3,1,12,-16,16.2,1,2024-25
22024,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22401020,2025-03-21,BOS @ UTA,W,33,11,25,0.44,3,10,0.3,1,1,1.0,0,6,6,6,3,0,6,1,26,18,45.2,1,2024-25
22024,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,22401020,2025-03-21,BOS @ UTA,W,12,0,4,0.0,0,4,0.0,0,0,,0,0,0,0,0,0,0,0,0,5,0.0,1,2024-25
22024,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,22401021,2025-03-21,CLE @ PHX,L,31,2,18,0.111,0,8,0.0,3,4,0.75,0,4,4,3,2,0,0,0,7,-9,22.3,1,2024-25
22024,1631255,Karlo Matković,1610612740,NOP,New Orleans Pelicans,22401016,2025-03-21,NOP @ MIN,L,20,3,4,0.75,0,1,0.0,2,4,0.5,1,0,1,2,1,1,1,3,8,-10,17.2,1,2024-25
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22401016,2025-03-21,NOP @ MIN,L,28,1,4,0.25,0,0,,3,6,0.5,3,7,10,2,0,1,3,3,5,-31,20.0,1,2024-25
22024,1630230,Naji Marshall,1610612742,DAL,Dallas Mavericks,22401019,2025-03-21,DAL vs. DET,W,36,8,12,0.667,1,2,0.5,2,4,0.5,3,8,11,5,2,1,3,2,19,4,45.7,1,2024-25
22024,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,22401022,2025-03-21,DEN @ POR,L,30,6,13,0.462,0,1,0.0,6,8,0.75,1,3,4,4,3,0,9,5,18,-8,28.8,1,2024-25
22024,1631106,Tari Eason,1610612745,HOU,Houston Rockets,22401015,2025-03-21,HOU @ MIA,W,27,2,6,0.333,1,2,0.5,2,2,1.0,3,5,8,2,0,0,4,1,7,7,15.6,1,2024-25
22024,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,22401023,2025-03-21,LAC vs. MEM,W,37,9,12,0.75,1,3,0.333,4,4,1.0,0,10,10,4,0,0,1,1,23,16,40.0,1,2024-25
22024,1627739,Kris Dunn,1610612746,LAC,LA Clippers,22401023,2025-03-21,LAC vs. MEM,W,19,4,8,0.5,3,7,0.429,0,0,,0,3,3,1,0,0,1,1,11,9,15.1,1,2024-25
22024,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,22401015,2025-03-21,MIA vs. HOU,L,38,6,13,0.462,2,4,0.5,2,3,0.667,1,5,6,6,0,0,2,2,16,-10,30.2,1,2024-25
22024,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,22401015,2025-03-21,MIA vs. HOU,L,18,2,5,0.4,0,3,0.0,0,0,,0,0,0,2,1,0,1,3,4,-11,9.0,1,2024-25
22024,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22401015,2025-03-21,MIA vs. HOU,L,39,3,11,0.273,0,1,0.0,2,2,1.0,0,3,3,4,0,0,6,0,8,6,11.6,1,2024-25
22024,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,22401016,2025-03-21,MIN vs. NOP,W,24,6,13,0.462,3,8,0.375,0,0,,0,5,5,6,1,0,0,1,15,19,33.0,1,2024-25
22024,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,22401016,2025-03-21,MIN vs. NOP,W,26,6,13,0.462,3,7,0.429,2,2,1.0,2,1,3,5,2,0,3,0,17,21,31.1,1,2024-25
22024,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,22401014,2025-03-21,ORL @ WAS,W,7,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,1,1,0,0,0,-3,7.2,1,2024-25
22024,1641710,Anthony Black,1610612753,ORL,Orlando Magic,22401014,2025-03-21,ORL @ WAS,W,26,5,7,0.714,1,1,1.0,2,2,1.0,2,4,6,6,0,1,5,2,13,-9,27.2,1,2024-25
22024,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,22401014,2025-03-21,ORL @ WAS,W,20,4,9,0.444,1,4,0.25,0,0,,1,4,5,1,0,0,0,1,9,-13,16.5,1,2024-25
22024,1627824,Guerschon Yabusele,1610612755,PHI,Philadelphia 76ers,22401018,2025-03-21,PHI @ SAS,L,38,11,16,0.688,0,3,0.0,1,2,0.5,4,5,9,5,1,0,1,2,23,-4,43.3,1,2024-25
22024,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,22401021,2025-03-21,PHX vs. CLE,W,39,17,29,0.586,4,9,0.444,4,4,1.0,0,6,6,8,0,1,3,1,42,7,61.2,1,2024-25
22024,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,22401021,2025-03-21,PHX vs. CLE,W,44,3,7,0.429,0,0,,0,0,,5,8,13,4,0,0,3,2,6,15,24.6,1,2024-25
22024,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,22401018,2025-03-21,SAS vs. PHI,W,31,5,10,0.5,2,7,0.286,2,2,1.0,0,0,0,3,0,1,2,0,14,17,19.5,1,2024-25
22024,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,22401014,2025-03-21,WAS vs. ORL,L,28,7,15,0.467,3,6,0.5,2,4,0.5,4,6,10,2,0,0,3,0,19,-24,31.0,1,2024-25
22024,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,22401014,2025-03-21,WAS vs. ORL,L,26,1,7,0.143,0,4,0.0,0,0,,0,2,2,3,0,1,5,2,2,-12,6.9,1,2024-25
22024,203471,Dennis Schröder,1610612765,DET,Detroit Pistons,22401019,2025-03-21,DET @ DAL,L,31,3,7,0.429,2,4,0.5,3,4,0.75,0,3,3,4,1,0,4,2,11,11,19.6,1,2024-25
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,22401019,2025-03-21,DET @ DAL,L,8,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-9,1.2,1,2024-25
22024,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,22401019,2025-03-21,DET @ DAL,L,38,15,30,0.5,2,5,0.4,3,5,0.6,1,6,7,6,1,0,2,4,35,-5,53.4,1,2024-25
22024,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,22401019,2025-03-21,DET @ DAL,L,27,5,5,1.0,0,0,,4,6,0.667,5,4,9,3,0,2,1,4,14,-8,34.3,1,2024-25
22024,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,22401019,2025-03-21,DET @ DAL,L,16,3,8,0.375,0,0,,2,2,1.0,3,0,3,3,1,0,0,2,8,-11,19.1,1,2024-25
22024,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,22401017,2025-03-21,CHA @ OKC,L,26,5,12,0.417,4,10,0.4,6,6,1.0,0,3,3,4,1,1,1,2,20,-18,34.6,1,2024-25
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22401020,2025-03-21,BOS @ UTA,W,29,5,10,0.5,4,8,0.5,0,0,,0,1,1,0,1,0,0,0,14,15,18.2,1,2024-25
22024,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,22401020,2025-03-21,BOS @ UTA,W,2,2,2,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,4,2,5.2,1,2024-25
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,22401021,2025-03-21,CLE @ PHX,L,18,2,7,0.286,0,4,0.0,0,0,,2,5,7,0,4,0,1,0,4,2,23.4,1,2024-25
22024,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,22401021,2025-03-21,CLE @ PHX,L,31,7,14,0.5,2,4,0.5,0,2,0.0,4,8,12,5,1,2,1,0,16,-9,45.9,1,2024-25
22024,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,22401019,2025-03-21,DAL vs. DET,W,38,9,16,0.563,5,8,0.625,4,6,0.667,0,3,3,0,2,4,9,2,27,5,39.6,1,2024-25
22024,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,22401022,2025-03-21,DEN @ POR,L,27,5,11,0.455,2,4,0.5,0,0,,1,4,5,0,0,0,0,2,12,-12,18.0,1,2024-25
22024,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,22401015,2025-03-21,HOU @ MIA,W,22,3,6,0.5,3,4,0.75,2,4,0.5,0,6,6,0,0,0,2,1,11,8,16.2,1,2024-25
22024,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,22401016,2025-03-21,MIN vs. NOP,W,10,0,1,0.0,0,1,0.0,0,0,,0,1,1,6,1,0,1,0,0,18,12.2,1,2024-25
22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,22401016,2025-03-21,MIN vs. NOP,W,30,4,5,0.8,0,0,,7,8,0.875,2,9,11,3,3,0,1,4,15,34,40.7,1,2024-25
22024,1629656,Quentin Grimes,1610612755,PHI,Philadelphia 76ers,22401018,2025-03-21,PHI @ SAS,L,35,10,20,0.5,4,11,0.364,1,2,0.5,0,2,2,10,2,0,5,3,25,1,43.4,1,2024-25
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,22401021,2025-03-21,PHX vs. CLE,W,25,6,11,0.545,4,9,0.444,0,0,,1,2,3,3,2,0,0,1,16,4,30.1,1,2024-25
22024,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,22401018,2025-03-21,SAS vs. PHI,W,26,6,10,0.6,2,3,0.667,4,5,0.8,1,4,5,3,3,2,0,2,18,9,43.5,1,2024-25
22024,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,22401018,2025-03-21,SAS vs. PHI,W,13,1,4,0.25,0,3,0.0,0,0,,1,3,4,1,0,0,1,2,2,-4,7.3,1,2024-25
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22401018,2025-03-21,SAS vs. PHI,W,35,6,14,0.429,0,3,0.0,5,5,1.0,1,4,5,14,3,1,3,0,17,20,53.0,1,2024-25
22024,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,22401017,2025-03-21,OKC vs. CHA,W,21,5,10,0.5,4,9,0.444,0,0,,1,1,2,0,0,0,2,4,14,6,14.4,1,2024-25
22024,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,22401020,2025-03-21,UTA vs. BOS,L,19,1,5,0.2,0,3,0.0,2,2,1.0,0,1,1,1,1,0,0,1,4,-3,9.7,1,2024-25
22024,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,22401020,2025-03-21,UTA vs. BOS,L,13,3,7,0.429,1,2,0.5,0,0,,0,4,4,0,1,0,1,1,7,7,13.8,1,2024-25
22024,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,22401023,2025-03-21,MEM @ LAC,L,32,5,11,0.455,3,8,0.375,3,5,0.6,1,4,5,7,1,0,1,0,16,-22,34.5,1,2024-25
22024,1642285,Cam Spencer,1610612763,MEM,Memphis Grizzlies,22401023,2025-03-21,MEM @ LAC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2024-25
22024,203114,Khris Middleton,1610612764,WAS,Washington Wizards,22401014,2025-03-21,WAS vs. ORL,L,23,3,13,0.231,3,5,0.6,0,0,,1,2,3,0,1,0,2,0,9,-25,13.6,1,2024-25
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22401019,2025-03-21,DET @ DAL,L,35,4,11,0.364,1,4,0.25,0,0,,2,4,6,3,5,1,2,3,9,-12,36.7,1,2024-25
22024,203994,Jusuf Nurkić,1610612766,CHA,Charlotte Hornets,22401017,2025-03-21,CHA @ OKC,L,24,2,5,0.4,1,2,0.5,1,1,1.0,1,8,9,5,1,1,0,3,6,-6,30.3,1,2024-25
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,22401020,2025-03-21,BOS @ UTA,W,32,3,8,0.375,2,7,0.286,3,4,0.75,0,5,5,4,3,1,1,4,11,7,34.0,1,2024-25
22024,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22401021,2025-03-21,CLE @ PHX,L,37,8,16,0.5,2,5,0.4,0,0,,0,5,5,6,0,0,5,2,18,-4,28.0,1,2024-25
22024,1629750,Javonte Green,1610612739,CLE,Cleveland Cavaliers,22401021,2025-03-21,CLE @ PHX,L,7,1,5,0.2,1,2,0.5,0,0,,3,0,3,1,1,0,0,2,3,-2,11.1,1,2024-25
22024,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,22401021,2025-03-21,CLE @ PHX,L,14,3,6,0.5,2,5,0.4,2,2,1.0,1,0,1,1,0,0,0,1,10,5,12.7,1,2024-25
22024,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,22401016,2025-03-21,NOP @ MIN,L,28,6,15,0.4,1,7,0.143,2,2,1.0,0,2,2,3,4,0,6,2,15,-20,27.9,1,2024-25
22024,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,22401019,2025-03-21,DAL vs. DET,W,30,6,14,0.429,3,11,0.273,5,6,0.833,0,5,5,1,0,0,2,0,20,3,25.5,1,2024-25
22024,201587,Nicolas Batum,1610612746,LAC,LA Clippers,22401023,2025-03-21,LAC vs. MEM,W,12,2,4,0.5,1,3,0.333,0,0,,1,1,2,2,2,2,0,1,5,2,22.4,1,2024-25
22024,1626181,Norman Powell,1610612746,LAC,LA Clippers,22401023,2025-03-21,LAC vs. MEM,W,27,4,8,0.5,1,2,0.5,5,6,0.833,1,2,3,3,2,0,1,0,14,20,27.1,1,2024-25
22024,203952,Andrew Wiggins,1610612748,MIA,Miami Heat,22401015,2025-03-21,MIA vs. HOU,L,30,10,13,0.769,2,4,0.5,8,9,0.889,0,2,2,3,1,1,4,3,30,4,38.9,1,2024-25
22024,1630558,Davion Mitchell,1610612748,MIA,Miami Heat,22401015,2025-03-21,MIA vs. HOU,L,34,5,10,0.5,2,4,0.5,0,0,,0,3,3,4,0,1,3,3,12,4,21.6,1,2024-25
22024,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,22401015,2025-03-21,MIA vs. HOU,L,15,2,5,0.4,0,1,0.0,0,0,,1,1,2,2,0,1,2,0,4,-8,10.4,1,2024-25
22024,1629638,Nickeil Alexander-Walker,1610612750,MIN,Minnesota Timberwolves,22401016,2025-03-21,MIN vs. NOP,W,23,3,6,0.5,1,2,0.5,1,1,1.0,0,2,2,3,0,0,1,0,8,24,13.9,1,2024-25
22024,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,22401016,2025-03-21,MIN vs. NOP,W,21,7,10,0.7,2,2,1.0,1,1,1.0,1,4,5,0,1,0,1,1,17,15,25.0,1,2024-25
22024,1630568,Luka Garza,1610612750,MIN,Minnesota Timberwolves,22401016,2025-03-21,MIN vs. NOP,W,8,4,4,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,9,8,10.2,1,2024-25
22024,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,22401014,2025-03-21,ORL @ WAS,W,31,11,22,0.5,3,5,0.6,5,6,0.833,1,7,8,5,1,0,2,0,30,31,48.1,1,2024-25
22024,1641724,Jett Howard,1610612753,ORL,Orlando Magic,22401014,2025-03-21,ORL @ WAS,W,9,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,0,0,0,2,3,-13,3.0,1,2024-25
22024,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,22401021,2025-03-21,PHX vs. CLE,W,24,5,6,0.833,3,3,1.0,0,0,,0,2,2,4,1,0,1,1,13,11,23.4,1,2024-25
22024,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,22401021,2025-03-21,PHX vs. CLE,W,26,4,9,0.444,2,5,0.4,0,0,,3,6,9,1,1,1,0,1,10,7,28.3,1,2024-25
22024,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,22401022,2025-03-21,POR vs. DEN,W,39,10,22,0.455,1,10,0.1,2,2,1.0,2,4,6,2,1,1,1,4,23,21,38.2,1,2024-25
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22401022,2025-03-21,POR vs. DEN,W,36,5,10,0.5,2,5,0.4,4,6,0.667,2,4,6,4,2,0,1,1,16,20,34.2,1,2024-25
22024,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,22401018,2025-03-21,SAS vs. PHI,W,35,11,17,0.647,0,0,,1,2,0.5,4,5,9,2,0,0,1,3,23,12,35.8,1,2024-25
22024,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,22401017,2025-03-21,OKC vs. CHA,W,28,6,12,0.5,1,2,0.5,1,4,0.25,1,4,5,1,1,3,1,0,14,12,32.5,1,2024-25
22024,1641718,Keyonte George,1610612762,UTA,Utah Jazz,22401020,2025-03-21,UTA vs. BOS,L,33,7,16,0.438,5,9,0.556,0,0,,0,4,4,7,0,0,3,1,19,-22,31.3,1,2024-25
22024,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,22401020,2025-03-21,UTA vs. BOS,L,30,2,9,0.222,0,3,0.0,1,2,0.5,0,4,4,5,1,0,2,2,5,-14,18.3,1,2024-25
22024,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,22401020,2025-03-21,UTA vs. BOS,L,14,1,4,0.25,1,4,0.25,1,2,0.5,0,4,4,0,0,0,5,2,4,-14,3.8,1,2024-25
22024,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,22401014,2025-03-21,WAS vs. ORL,L,28,3,9,0.333,1,5,0.2,0,0,,1,3,4,8,2,1,1,3,7,-25,31.8,1,2024-25
22024,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,22401019,2025-03-21,DET @ DAL,L,16,2,5,0.4,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,4,3,7.0,1,2024-25
22024,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,22401020,2025-03-21,BOS @ UTA,W,2,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,2,2.7,1,2024-25
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22401020,2025-03-21,BOS @ UTA,W,32,6,13,0.462,4,11,0.364,2,3,0.667,1,1,2,4,1,0,1,2,18,14,28.4,1,2024-25
22024,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,22401021,2025-03-21,CLE @ PHX,L,16,2,3,0.667,2,3,0.667,0,0,,0,0,0,0,0,0,0,0,6,-14,6.0,1,2024-25
22024,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,22401016,2025-03-21,NOP @ MIN,L,18,3,9,0.333,3,8,0.375,0,0,,0,1,1,2,1,1,1,0,9,-4,18.2,1,2024-25
22024,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,22401016,2025-03-21,NOP @ MIN,L,27,3,7,0.429,1,4,0.25,3,4,0.75,0,5,5,3,0,0,0,1,10,-22,20.5,1,2024-25
22024,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,22401019,2025-03-21,DAL vs. DET,W,19,2,2,1.0,0,0,,0,0,,2,1,3,2,0,0,1,2,4,-2,9.6,1,2024-25
22024,1630314,Brandon Williams,1610612742,DAL,Dallas Mavericks,22401019,2025-03-21,DAL vs. DET,W,18,2,9,0.222,0,2,0.0,3,5,0.6,1,2,3,5,2,0,3,1,7,10,21.1,1,2024-25
22024,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,22401019,2025-03-21,DAL vs. DET,W,10,0,5,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,1,0,-2,0.2,1,2024-25
22024,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,22401019,2025-03-21,DAL vs. DET,W,24,1,4,0.25,1,4,0.25,2,2,1.0,3,5,8,2,2,0,0,2,5,6,23.6,1,2024-25
22024,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,22401022,2025-03-21,DEN @ POR,L,29,5,10,0.5,3,7,0.429,4,4,1.0,1,4,5,3,1,0,3,5,17,-20,27.5,1,2024-25
22024,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,22401022,2025-03-21,DEN @ POR,L,33,6,8,0.75,1,3,0.333,2,2,1.0,2,3,5,2,0,0,3,5,15,-18,21.0,1,2024-25
22024,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,22401015,2025-03-21,HOU @ MIA,W,34,4,15,0.267,0,0,,0,4,0.0,5,5,10,2,2,2,2,1,8,-9,33.0,1,2024-25
22024,1641708,Amen Thompson,1610612745,HOU,Houston Rockets,22401015,2025-03-21,HOU @ MIA,W,35,8,14,0.571,0,0,,2,3,0.667,3,6,9,5,7,1,2,1,18,20,58.3,1,2024-25
22024,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,22401023,2025-03-21,LAC vs. MEM,W,34,8,14,0.571,0,0,,1,2,0.5,0,10,10,1,0,2,2,3,17,23,34.5,1,2024-25
22024,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,22401023,2025-03-21,LAC vs. MEM,W,18,2,4,0.5,1,2,0.5,0,0,,0,2,2,1,0,1,0,1,5,4,11.9,1,2024-25
22024,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,22401015,2025-03-21,MIA vs. HOU,L,35,7,10,0.7,2,2,1.0,0,0,,2,12,14,1,2,2,1,3,16,7,45.3,1,2024-25
22024,1631169,Josh Minott,1610612750,MIN,Minnesota Timberwolves,22401016,2025-03-21,MIN vs. NOP,W,8,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,1,0,0,1,2,8,6.5,1,2024-25
22024,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,22401018,2025-03-21,PHI @ SAS,L,38,9,14,0.643,3,6,0.5,4,6,0.667,1,4,5,2,0,1,2,2,25,-8,35.0,1,2024-25
22024,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22401021,2025-03-21,PHX vs. CLE,W,39,7,17,0.412,1,4,0.25,2,2,1.0,0,2,2,10,0,0,1,4,17,13,33.4,1,2024-25
22024,1630166,Deni Avdija,1610612757,POR,Portland Trail Blazers,22401022,2025-03-21,POR vs. DEN,W,38,12,16,0.75,4,6,0.667,8,9,0.889,2,6,8,7,3,1,5,2,36,27,63.1,1,2024-25
22024,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,22401022,2025-03-21,POR vs. DEN,W,21,1,4,0.25,1,2,0.5,0,0,,3,0,3,2,0,1,0,1,3,-7,12.6,1,2024-25
22024,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,22401022,2025-03-21,POR vs. DEN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-4,-2.0,1,2024-25
22024,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22401017,2025-03-21,OKC vs. CHA,W,30,13,18,0.722,2,2,1.0,2,2,1.0,0,6,6,9,1,0,1,2,30,31,52.7,1,2024-25
22024,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,22401023,2025-03-21,MEM @ LAC,L,33,3,7,0.429,2,5,0.4,2,2,1.0,1,4,5,4,1,0,2,3,10,-26,23.0,1,2024-25
