TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,3PM,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612764,Washington Wizards,82,15,67,0.183,3946.0,3523,7493,0.47,1015,2915,0.348,1266,1657,0.764,755,2613,3368,2290,1147.0,623,415,496,1637,1473,9327,-762.0,1,29,29,29,23,11,4,17,21,14,25,28,25,24,28,24,29,9,20,14,14,26,25,23,17,29,2023-24
1610612737,Atlanta Hawks,82,40,42,0.488,3956.0,3556,7528,0.472,1107,3089,0.358,1472,1900,0.775,974,2675,3649,2426,1273.0,798,419,403,1564,1563,9691,-93.0,1,16,16,16,14,6,5,14,14,15,18,3,4,18,9,23,14,2,26,2,12,15,22,8,5,18,2024-25
1610612738,Boston Celtics,82,61,21,0.744,3966.0,3413,7382,0.462,1457,3955,0.368,1251,1565,0.799,933,2783,3716,2144,973.0,589,452,295,1303,1438,9534,747.0,1,3,3,3,6,16,11,19,1,1,10,30,30,6,10,7,8,16,2,29,5,1,2,27,8,3,2024-25
1610612751,Brooklyn Nets,82,26,56,0.317,3956.0,3086,7060,0.437,1113,3232,0.344,1334,1696,0.787,894,2493,3387,2063,1244.0,639,352,457,1698,1550,8619,-583.0,1,25,25,25,14,30,28,29,13,8,25,23,23,11,18,29,29,24,23,20,26,27,28,14,29,26,2024-25
1610612766,Charlotte Hornets,82,19,63,0.232,3951.0,3142,7308,0.43,1065,3143,0.339,1269,1621,0.783,1003,2703,3706,1994,1271.0,607,368,435,1535,1488,8618,-747.0,1,28,28,28,18,28,19,30,18,11,28,29,28,14,6,16,9,26,25,26,21,23,16,22,30,27,2024-25
1610612741,Chicago Bulls,82,39,43,0.476,3951.0,3543,7545,0.47,1266,3447,0.367,1308,1617,0.809,825,2935,3760,2383,1203.0,621,386,417,1444,1374,9660,-128.0,1,18,18,18,18,8,4,15,3,3,13,27,29,3,25,1,3,5,20,24,18,18,6,30,6,20,2024-25
1610612739,Cleveland Cavaliers,82,64,18,0.78,3951.0,3652,7444,0.491,1303,3401,0.383,1392,1793,0.776,917,2806,3723,2304,1082.0,670,350,361,1487,1553,9999,782.0,1,2,2,2,18,4,7,2,2,4,2,15,15,17,13,5,6,9,3,14,27,8,11,11,1,2,2024-25
1610612742,Dallas Mavericks,82,39,43,0.476,3946.0,3443,7194,0.479,1020,2801,0.364,1458,1894,0.77,828,2702,3530,2070,1151.0,636,445,375,1458,1532,9364,-98.0,1,18,18,18,23,13,21,10,26,26,15,6,6,24,24,17,23,22,13,21,7,12,8,16,15,19,2024-25
1610612743,Denver Nuggets,82,50,32,0.61,3971.0,3724,7360,0.506,984,2619,0.376,1470,1909,0.77,919,2832,3751,2542,1169.0,656,402,420,1444,1562,9902,319.0,1,6,6,6,4,1,16,1,28,30,5,4,1,23,12,3,4,1,17,17,15,19,6,9,3,9,2024-25
1610612765,Detroit Pistons,82,44,38,0.537,3961.0,3503,7363,0.476,1051,2901,0.362,1414,1826,0.774,931,2739,3670,2165,1219.0,652,431,413,1695,1551,9471,156.0,1,14,14,14,9,10,14,13,20,22,17,11,11,20,11,12,13,15,21,19,9,17,27,13,12,13,2024-25
1610612744,Golden State Warriors,82,48,34,0.585,3946.0,3342,7412,0.451,1264,3475,0.364,1383,1811,0.764,1029,2692,3721,2386,1152.0,771,391,441,1571,1523,9331,271.0,1,11,11,11,23,21,8,25,4,2,16,17,13,25,5,19,7,4,14,4,17,24,23,18,17,10,2024-25
1610612745,Houston Rockets,82,52,30,0.634,3956.0,3484,7659,0.455,1038,2938,0.353,1366,1851,0.738,1200,2774,3974,1914,1139.0,689,411,467,1557,1577,9372,370.0,1,4,4,4,14,11,1,21,22,20,21,20,8,30,1,8,1,28,11,10,13,28,20,5,13,7,2024-25
1610612754,Indiana Pacers,82,50,32,0.61,3971.0,3574,7326,0.488,1081,2934,0.368,1395,1768,0.789,752,2678,3430,2398,1082.0,694,448,366,1533,1541,9624,183.0,1,6,6,6,4,5,17,3,16,21,9,14,18,9,29,22,28,3,3,9,6,10,15,15,7,12,2024-25
1610612746,LA Clippers,82,50,32,0.61,3961.0,3409,7075,0.482,1022,2738,0.373,1416,1776,0.797,841,2750,3591,2064,1220.0,773,370,352,1503,1458,9256,382.0,1,6,6,6,9,17,26,6,25,29,7,10,17,7,23,10,17,23,22,3,20,6,14,26,20,6,2024-25
1610612747,Los Angeles Lakers,82,50,32,0.61,3946.0,3356,7007,0.479,1092,2981,0.366,1494,1902,0.785,792,2687,3479,2131,1145.0,633,367,344,1415,1576,9298,100.0,1,6,6,6,23,20,30,9,15,19,14,2,3,13,27,20,26,18,12,22,22,4,5,6,19,14,2024-25
1610612763,Memphis Grizzlies,82,48,34,0.585,3941.0,3670,7654,0.479,1141,3106,0.367,1499,1908,0.786,1056,2819,3875,2330,1285.0,726,462,450,1711,1653,9980,398.0,1,11,11,11,29,2,2,8,11,13,11,1,2,12,3,4,2,8,28,7,3,25,29,2,2,5,2024-25
1610612748,Miami Heat,82,37,45,0.451,3986.0,3318,7138,0.465,1124,3060,0.367,1309,1654,0.791,798,2760,3558,2166,1114.0,668,314,382,1275,1390,9069,46.0,1,20,20,20,1,24,24,18,12,16,12,26,27,8,26,9,21,14,8,15,30,13,1,29,24,15,2024-25
1610612749,Milwaukee Bucks,82,48,34,0.585,3951.0,3445,7082,0.486,1161,3003,0.387,1421,1895,0.75,674,2882,3556,2090,1097.0,601,384,315,1469,1552,9472,203.0,1,11,11,11,18,12,25,4,8,18,1,8,5,28,30,2,22,21,7,27,19,2,9,12,11,11,2024-25
1610612750,Minnesota Timberwolves,82,49,33,0.598,3966.0,3364,7182,0.468,1233,3269,0.377,1411,1789,0.789,908,2726,3634,2142,1186.0,654,406,368,1498,1571,9372,410.0,1,10,10,10,6,19,22,16,5,5,4,12,16,10,15,13,15,17,18,18,14,11,12,7,13,4,2024-25
1610612740,New Orleans Pelicans,82,21,61,0.256,3951.0,3332,7368,0.452,986,2839,0.347,1356,1799,0.754,993,2583,3576,2119,1201.0,701,429,428,1499,1471,9006,-773.0,1,27,27,27,18,22,13,24,27,25,24,22,14,27,7,26,20,19,19,8,10,21,13,25,25,29,2024-25
1610612752,New York Knicks,82,51,31,0.622,3976.0,3553,7315,0.486,1031,2794,0.369,1357,1696,0.8,890,2607,3497,2254,1088.0,671,324,406,1407,1554,9494,336.0,1,5,5,5,2,7,18,5,24,27,8,21,23,5,19,25,24,11,5,13,29,16,4,10,9,8,2024-25
1610612760,Oklahoma City Thunder,82,68,14,0.829,3941.0,3660,7600,0.482,1192,3184,0.374,1369,1672,0.819,871,2801,3672,2202,961.0,847,465,392,1631,1485,9881,1055.0,1,1,1,1,29,3,3,7,6,10,6,19,26,1,20,6,11,12,1,1,2,14,25,23,4,1,2024-25
1610612753,Orlando Magic,82,41,41,0.5,3946.0,3130,7034,0.445,921,2892,0.318,1464,1890,0.775,914,2517,3431,1887,1165.0,729,488,361,1648,1666,8645,-10.0,1,15,15,15,23,29,29,27,30,23,30,5,7,19,14,28,27,30,16,6,1,8,26,1,28,17,2024-25
1610612755,Philadelphia 76ers,82,24,58,0.293,3961.0,3254,7168,0.454,1041,3050,0.341,1439,1844,0.78,852,2411,3263,1901,1117.0,752,366,420,1556,1530,8988,-511.0,1,26,26,26,9,26,23,23,21,17,27,7,9,15,22,30,30,29,9,5,23,19,19,17,26,25,2024-25
1610612756,Phoenix Suns,82,36,46,0.439,3966.0,3381,7075,0.478,1176,3112,0.378,1379,1702,0.81,783,2701,3484,2277,1153.0,593,392,329,1471,1509,9317,-246.0,1,21,21,21,6,18,26,11,7,12,3,18,22,2,28,18,25,10,15,28,16,3,10,20,18,23,2024-25
1610612757,Portland Trail Blazers,82,36,46,0.439,3956.0,3325,7396,0.45,1057,3095,0.342,1386,1820,0.762,1095,2576,3671,1952,1309.0,678,433,453,1558,1581,9093,-244.0,1,21,21,21,14,23,9,26,19,14,26,16,12,26,2,27,12,27,29,11,8,26,21,3,22,22,2024-25
1610612758,Sacramento Kings,82,40,42,0.488,3976.0,3529,7385,0.478,1032,2887,0.357,1400,1738,0.806,901,2723,3624,2169,1092.0,620,357,350,1548,1515,9490,39.0,1,16,16,16,2,9,10,12,23,24,19,13,19,4,16,14,16,13,6,25,25,5,17,19,10,16,2024-25
1610612759,San Antonio Spurs,82,34,48,0.415,3946.0,3426,7362,0.465,1158,3246,0.357,1332,1721,0.774,896,2685,3581,2348,1138.0,674,455,356,1363,1428,9342,-226.0,1,23,23,23,23,14,15,17,9,7,20,24,21,21,17,21,19,6,10,12,4,7,3,28,16,21,2024-25
1610612761,Toronto Raptors,82,30,52,0.366,3961.0,3414,7462,0.458,969,2786,0.348,1294,1729,0.748,1034,2666,3700,2340,1257.0,664,348,484,1738,1484,9091,-352.0,1,24,24,24,9,15,6,20,29,28,23,28,20,29,4,24,10,7,24,16,28,29,30,24,23,24,2024-25
1610612762,Utah Jazz,82,17,65,0.207,3961.0,3305,7272,0.454,1144,3267,0.35,1421,1836,0.774,983,2741,3724,2093,1412.0,555,360,527,1549,1580,9175,-766.0,1,30,30,30,9,25,20,22,10,6,22,8,10,22,8,11,5,20,30,30,24,30,18,4,21,28,2024-25
1610612764,Washington Wizards,82,18,64,0.22,3946.0,3233,7371,0.439,1075,3210,0.335,1315,1690,0.778,867,2716,3583,2058,1276.0,623,420,428,1618,1490,8856,-1020.0,1,29,29,29,23,27,12,28,17,9,29,25,25,16,21,15,18,25,27,23,11,21,24,21,27,30,2024-25
1610612737,Atlanta Hawks,82,46,36,0.561,3951.0,3575,7541,0.474,1201,3237,0.371,1363,1762,0.774,900,2670,3570,2471,1162.0,768,384,402,1612,1515,9714,198.0,1,11,11,11,14,2,2,13,6,9,5,26,24,20,18,13,18,1,10,5,18,17,14,26,6,12,2025-26
1610612738,Boston Celtics,82,56,26,0.683,3946.0,3456,7398,0.467,1268,3456,0.367,1238,1534,0.807,1025,2777,3802,2021,1014.0,585,410,339,1562,1508,9418,631.0,1,4,4,4,26,14,9,16,3,4,8,29,30,7,7,7,3,27,1,28,11,3,9,27,19,4,2025-26
1610612751,Brooklyn Nets,82,20,62,0.244,3951.0,3071,6933,0.443,1073,3152,0.34,1471,1885,0.78,847,2378,3225,2050,1292.0,653,350,436,1728,1595,8686,-819.0,1,28,28,28,14,30,28,30,18,11,30,18,18,16,24,30,30,26,29,22,23,23,26,21,30,28,2025-26
1610612766,Charlotte Hornets,82,44,38,0.537,3951.0,3357,7292,0.46,1343,3549,0.378,1456,1780,0.818,1048,2730,3778,2160,1264.0,577,370,364,1564,1626,9513,396.0,1,16,16,16,14,24,21,25,1,2,3,20,23,2,5,8,5,15,25,29,21,9,10,18,13,8,2025-26
1610612741,Chicago Bulls,82,31,51,0.378,3951.0,3476,7417,0.469,1169,3287,0.356,1416,1824,0.776,849,2845,3694,2335,1257.0,627,410,457,1561,1545,9537,-427.0,1,22,22,22,14,13,6,14,9,6,19,23,22,18,23,2,9,7,23,23,11,26,8,24,12,22,2025-26
1610612739,Cleveland Cavaliers,82,52,30,0.634,3951.0,3554,7381,0.482,1173,3261,0.36,1520,1959,0.776,961,2682,3643,2321,1147.0,697,409,354,1605,1683,9801,337.0,1,8,8,8,14,6,12,8,8,7,13,15,14,19,12,12,11,8,9,16,13,6,12,7,4,9,2025-26
1610612742,Dallas Mavericks,82,26,56,0.317,3971.0,3432,7366,0.466,899,2615,0.344,1595,2113,0.755,863,2803,3666,2072,1193.0,619,423,432,1508,1723,9358,-452.0,1,23,23,23,4,17,14,19,29,27,26,10,5,28,22,6,10,22,18,24,10,21,2,5,23,23,2025-26
1610612743,Denver Nuggets,82,54,28,0.659,3986.0,3570,7196,0.496,1161,2934,0.396,1709,2116,0.808,801,2805,3606,2375,1057.0,560,325,380,1569,1759,10010,422.0,1,5,5,5,1,3,26,2,11,20,1,2,4,5,26,5,14,4,3,30,28,13,11,3,1,7,2025-26
1610612765,Detroit Pistons,82,60,22,0.732,3961.0,3560,7340,0.485,902,2534,0.356,1635,2144,0.763,1073,2663,3736,2281,1241.0,856,523,476,1803,1745,9657,669.0,1,3,3,3,8,5,16,3,28,29,17,7,3,27,3,14,8,11,21,1,1,29,30,4,8,3,2025-26
1610612744,Golden State Warriors,82,37,45,0.451,3961.0,3357,7280,0.461,1286,3616,0.356,1398,1732,0.807,932,2540,3472,2369,1284.0,796,346,342,1608,1524,9398,-46.0,1,20,20,20,8,24,22,24,2,1,20,24,27,6,15,25,21,6,27,2,26,5,13,25,22,20,2025-26
1610612745,Houston Rockets,82,52,30,0.634,3981.0,3523,7362,0.479,940,2580,0.364,1463,1917,0.763,1233,2713,3946,2083,1261.0,701,473,386,1501,1640,9449,428.0,1,8,8,8,2,8,15,10,25,28,10,19,16,25,1,9,1,21,24,14,3,14,1,15,18,6,2025-26
1610612754,Indiana Pacers,82,19,63,0.232,3951.0,3346,7304,0.458,1097,3084,0.356,1430,1842,0.776,806,2633,3439,2269,1190.0,605,374,390,1710,1633,9219,-655.0,1,29,29,29,14,27,19,26,17,16,18,22,21,17,25,16,25,12,17,27,19,16,23,17,27,26,2025-26
1610612746,LA Clippers,82,42,40,0.512,3955.998333,3322,6857,0.484,1019,2772,0.368,1666,2025,0.823,784,2545,3329,1947,1176.0,738,400,377,1549,1646,9329,93.0,1,18,18,18,12,29,30,4,21,23,7,4,12,1,27,24,29,30,14,7,14,12,6,14,24,16,2025-26
1610612747,Los Angeles Lakers,82,53,29,0.646,3941.0,3448,6863,0.502,970,2701,0.359,1674,2194,0.763,774,2587,3361,2122,1188.0,701,351,283,1517,1721,9540,144.0,1,6,6,6,29,16,29,1,23,24,14,3,2,26,29,22,27,17,15,14,22,1,3,6,11,14,2025-26
1610612763,Memphis Grizzlies,82,25,57,0.305,3946.0,3390,7431,0.456,1143,3241,0.353,1480,1867,0.793,916,2538,3454,2283,1236.0,723,393,434,1680,1599,9403,-493.0,1,25,25,25,26,21,4,27,12,8,22,16,20,9,16,26,23,10,20,10,16,22,21,20,20,24,2025-26
1610612748,Miami Heat,82,43,39,0.524,3940.971667,3582,7648,0.468,1123,3107,0.361,1624,2051,0.792,970,2825,3795,2374,1120.0,709,349,402,1547,1668,9911,191.0,1,17,17,17,30,1,1,15,15,15,11,9,10,11,10,4,4,5,7,13,24,17,5,10,2,13,2025-26
1610612749,Milwaukee Bucks,82,32,50,0.39,3951.0,3345,7012,0.477,1240,3205,0.387,1142,1564,0.73,731,2610,3341,2116,1247.0,607,326,340,1617,1443,9072,-509.0,1,21,21,21,14,28,27,12,4,10,2,30,29,30,30,19,28,18,22,26,27,4,16,30,29,25,2025-26
1610612750,Minnesota Timberwolves,82,49,33,0.598,3956.0,3495,7260,0.481,1128,3049,0.37,1558,2072,0.752,907,2708,3615,2138,1214.0,717,476,337,1738,1677,9676,275.0,1,10,10,10,11,10,23,9,14,17,6,13,7,29,17,10,13,16,19,12,2,2,28,8,7,10,2025-26
1610612740,New Orleans Pelicans,82,26,56,0.317,3960.971667,3455,7420,0.466,914,2635,0.347,1649,2104,0.784,1002,2596,3598,2058,1163.0,726,424,475,1634,1659,9473,-369.0,1,23,23,23,10,15,5,20,27,25,24,5,6,14,8,21,15,24,12,9,9,28,17,12,16,21,2025-26
1610612752,New York Knicks,82,53,29,0.646,3951.0,3500,7328,0.478,1168,3133,0.373,1381,1743,0.792,1040,2700,3740,2250,1119.0,666,322,355,1638,1595,9549,519.0,1,6,6,6,14,9,17,11,10,12,4,25,25,10,6,11,7,13,6,19,29,7,19,21,10,5,2025-26
1610612760,Oklahoma City Thunder,82,64,18,0.78,3971.0,3534,7307,0.484,1135,3111,0.365,1557,1905,0.817,784,2834,3618,2113,1031.0,796,449,358,1555,1670,9760,914.0,1,1,1,1,4,7,18,5,13,13,9,14,17,3,27,3,12,19,2,2,6,8,7,9,5,1,2025-26
1610612753,Orlando Magic,82,45,37,0.549,3966.0,3363,7244,0.464,961,2799,0.343,1804,2251,0.801,898,2659,3557,2177,1162.0,697,387,441,1719,1792,9491,52.0,1,13,13,13,6,22,25,21,24,22,27,1,1,8,20,15,19,14,10,16,17,24,25,2,15,17,2025-26
1610612755,Philadelphia 76ers,82,45,37,0.549,3975.998333,3422,7404,0.462,1011,2896,0.349,1647,2035,0.809,967,2611,3578,2017,1117.0,750,464,420,1667,1634,9502,-15.0,1,13,13,13,3,19,8,23,22,21,23,6,11,4,11,18,17,29,5,6,4,20,20,16,14,18,2025-26
1610612756,Phoenix Suns,82,45,37,0.549,3951.0,3362,7389,0.455,1210,3348,0.361,1298,1663,0.781,1064,2471,3535,2021,1188.0,781,347,366,1691,1547,9232,120.0,1,13,13,13,14,23,10,28,5,5,12,28,28,15,4,29,20,27,15,4,25,10,22,23,26,15,2025-26
1610612757,Portland Trail Blazers,82,42,40,0.512,3951.0,3350,7389,0.453,1186,3462,0.343,1583,2069,0.765,1157,2614,3771,2062,1417.0,677,448,469,1634,1804,9469,-24.0,1,18,18,18,14,26,10,29,7,3,28,12,9,24,2,17,6,23,30,18,7,27,17,1,17,19,2025-26
1610612758,Sacramento Kings,82,22,60,0.268,3951.0,3408,7299,0.467,843,2476,0.34,1443,1870,0.772,943,2523,3466,2095,1175.0,658,372,386,1614,1502,9102,-820.0,1,26,26,26,14,20,20,18,30,30,29,21,19,21,13,28,22,20,13,20,20,14,15,28,28,29,2025-26
1610612759,San Antonio Spurs,82,62,20,0.756,3946.0,3562,7371,0.483,1116,3108,0.359,1586,2016,0.787,935,2921,3856,2302,1103.0,617,447,374,1546,1659,9826,681.0,1,2,2,2,26,4,13,6,16,14,15,11,13,12,14,1,2,9,4,25,8,11,4,12,3,2,2025-26
1610612761,Toronto Raptors,82,46,36,0.561,3955.983333,3495,7250,0.482,932,2633,0.354,1478,1922,0.769,895,2557,3452,2417,1121.0,722,395,411,1710,1622,9400,232.0,1,11,11,11,13,10,24,7,26,26,21,17,15,22,21,23,24,3,8,11,15,19,23,19,21,11,2025-26
1610612762,Utah Jazz,82,22,60,0.268,3966.0,3489,7469,0.467,1036,3006,0.345,1628,2071,0.786,984,2609,3593,2429,1272.0,729,309,477,1733,1668,9642,-691.0,1,26,26,26,6,12,3,17,20,18,25,8,8,13,9,20,16,2,26,8,30,30,27,10,9,27,2025-26
1610612764,Washington Wizards,82,17,65,0.207,3950.983333,3428,7409,0.463,1070,2983,0.359,1332,1738,0.766,900,2536,3436,2054,1284.0,655,452,445,1750,1465,9258,-982.0,1,30,30,30,25,18,7,22,19,19,16,27,26,23,18,27,26,25,27,21,5,25,29,29,25,30,2025-26
